order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_city_s,geolocation_state_s,product_volume,distancia_km,purchase_to_approval_minutes
b9885c0bcf45df857434c48dccfcd3fc,48de5b946513fafa92ce12456ca56627,2018-08-21 22:20:19,2018-08-21 22:30:26,48031,alagoinhas,BA,205.18,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-08-23 22:30:13,66.18,37175,ilicinea,MG,ferramentas_jardim,7650.0,20.0,20.0,20.0,ilicinea,MG,8000.0,1256.221540176029,0.007025462962962963
d22d63ea1239b6d93684618e90fd59ed,166051780ab1289739371d60ae85e30a,2018-05-19 15:05:10,2018-05-19 16:59:35,16900,andradina,SP,94.87,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-06-05 16:59:35,14.89,8577,itaquaquecetuba,SP,moveis_escritorio,7463.0,56.0,64.0,35.0,itaquaquecetuba,SP,125440.0,588.4417147781874,0.07945601851851852
8ca43faa3b964d5ef9d833123b3b1d2e,69e996fbf1149668b92cf2a05457dcce,2018-07-03 17:26:19,2018-07-05 16:24:54,2995,sao paulo,SP,35.84,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-07-05 18:31:45,7.94,12940,atibaia,SP,automotivo,50.0,17.0,10.0,15.0,atibaia,SP,2550.0,41.12372845194402,1.957349537037037
21799a54bd487cd78f616aac588377de,5f939670e359f53676cdbdee12e5e2dd,2018-08-23 10:22:59,2018-08-23 10:45:36,12080,taubaté,SP,62.91,1,e98a500a671ec3eea9a498507b0154fa,cab85505710c7cb9b720bceb52b01cee,2018-08-28 10:45:36,13.01,2252,sao paulo,SP,fashion_bolsas_e_acessorios,150.0,16.0,5.0,20.0,sao paulo,SP,1600.0,118.10850512761832,0.01570601851851852
0a881bec2e3ae03ba47a8d04d5dfc450,88723f3ea83df04c26dd60644da2dd6b,2018-08-12 17:48:03,2018-08-12 18:04:31,18015,sorocaba,SP,138.07,1,93492b51618a093d88d0616985f0c6cc,b8555308bfdb4ca1ed54325a58da9a97,2018-08-14 18:04:31,13.17,9751,sao bernardo do campo,SP,moveis_escritorio,2150.0,16.0,26.0,26.0,sao bernardo do campo,SP,10816.0,93.48194099463643,0.011435185185185185
332fbf902a0b37b6919c2d24fb9963c4,c19544a0aaa63e206f1ca0f2ac5d4431,2018-04-30 09:32:43,2018-04-30 09:50:28,35501,divinopolis,MG,153.92,1,1f30aacc69904c0d0bf8d05cb2abef72,4a3ca9315b744ce9f8e9374361493884,2018-05-07 09:50:28,18.92,14940,ibitinga,SP,cama_mesa_banho,1850.0,40.0,10.0,30.0,ibitinga,SP,12000.0,447.3276814492334,0.012326388888888888
0acba0d89b659e968c61996fce491be6,95489fc7d50bbf17640d3f87b6a8fabe,2018-04-30 11:01:18,2018-05-03 04:32:54,20070,rio de janeiro,RJ,70.53,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-05-09 04:30:33,13.56,15081,sao jose do rio preto,SP,alimentos,750.0,16.0,12.0,15.0,são josé do rio preto,SP,2880.0,678.3418516169704,2.730277777777778
0f76c26d0a331ffc4c0c5fd114cc3623,9c5b708a188f9bd992c4ae5676323d08,2018-05-15 23:53:45,2018-05-16 00:55:22,36815,fervedouro,MG,113.11,1,22d180b9ee4f302fea5be73325dfea3b,07de60b03d150fb3ea09eab5da5e4c8b,2018-05-22 00:55:22,23.21,14940,ibitinga,SP,cama_mesa_banho,18900.0,41.0,15.0,51.0,ibitinga,SP,31365.0,688.5751958865877,0.04278935185185185
c39b6a1fcbbad48578181950509b1330,ace64991a599a2eb952809697325b096,2018-07-29 00:43:55,2018-07-30 18:31:19,5021,sao paulo,SP,68.97,1,3c61c8a6d10b84ba973228169282b294,8a432f4e5b471f8da497d7dc517666e2,2018-08-01 16:15:10,13.97,19042,presidente prudente,SP,cama_mesa_banho,1250.0,35.0,3.0,30.0,presidente prudente,SP,3150.0,504.5775487786458,1.74125
3ea310e0ca8eaa2d771f9ae489e6535e,ee55320c214a7ac7be7f488c6a63da0d,2018-03-12 19:33:06,2018-03-12 19:50:46,28013,campos dos goytacazes,RJ,164.98,1,44e5dd2a8bc1c55eeeffac2f3df1e8cc,7bac63f6603d382cc8d0832eb6c100a8,2018-03-16 19:50:46,19.98,5713,sao paulo,SP,beleza_saude,800.0,28.0,29.0,28.0,sao paulo,SP,22736.0,593.043428496808,0.012268518518518519
8c3dc89e0f3cb3d2ba28bd9559109b84,0e3831c91b42710f9ac7aa1f0e4831f9,2018-08-09 15:39:32,2018-08-09 17:25:18,7070,guarulhos,SP,32.42,1,70bf4f61950297cf24e18a9b84c3208a,6d988d6174a2c27441597174f8905515,2018-08-20 17:25:18,13.47,87070,maringa,PR,utilidades_domesticas,400.0,16.0,10.0,14.0,maringa,PR,2240.0,553.6097111365042,0.07344907407407407
da4de3d19e5b90636ab88e1919fdd00e,8f7f96570b1d2295ba13eb9793af291e,2018-05-12 13:10:58,2018-05-12 13:32:09,22783,rio de janeiro,RJ,188.2,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-05-17 13:30:34,9.2,22775,rio de janeiro,RJ,esporte_lazer,1563.0,20.0,16.0,17.0,rio de janeiro,RJ,5440.0,5.6892614051536725,0.014710648148148148
843987ad16fdca324fc74eb57896cee2,938dbea1d465c3eee57f3dc8923dcb16,2018-03-03 11:59:50,2018-03-03 12:15:34,28740,conceicao de macabu,RJ,28.75,1,f4a38926843e01497a3f63a5d5740c72,8b321bb669392f5163d04c59e235e066,2018-03-08 12:15:34,15.1,1212,sao paulo,SP,eletronicos,150.0,22.0,13.0,17.0,sao paulo,SP,4862.0,515.0945320263141,0.010925925925925926
89c880f756709e7f7825b4ae6fe7a2f9,2bba7472e1abb00f2e48d4740879c096,2018-07-27 09:58:16,2018-07-31 04:05:54,88803,criciuma,SC,118.74,1,483df9288035696f34225a7047591d13,77714512e8d4dda9c234da8e3faf16e4,2018-08-06 04:05:54,19.47,7056,guarulhos,SP,informatica_acessorios,550.0,26.0,17.0,17.0,guarulhos,SP,7514.0,646.3202739918623,3.755300925925926
89c880f756709e7f7825b4ae6fe7a2f9,2bba7472e1abb00f2e48d4740879c096,2018-07-27 09:58:16,2018-07-31 04:05:54,88803,criciuma,SC,118.74,2,483df9288035696f34225a7047591d13,77714512e8d4dda9c234da8e3faf16e4,2018-08-06 04:05:54,19.47,7056,guarulhos,SP,informatica_acessorios,550.0,26.0,17.0,17.0,guarulhos,SP,7514.0,646.3202739918623,3.755300925925926
24bec7bd3d098472031fe54a30488c3b,0ffe361717c277fb8ea8c2dfc8f5601c,2018-08-19 13:46:30,2018-08-21 04:35:23,3408,sao paulo,SP,89.63,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-23 04:35:23,8.73,9210,santo andre,SP,alimentos,330.0,20.0,15.0,16.0,santo andre,SP,4800.0,10.304028404911872,1.6172800925925925
3220cd63fe43f4d8ec90a2f1a2925714,869bd827e401cc44a918c5ee06db74bb,2018-08-10 07:37:44,2018-08-10 08:04:48,59080,natal,RN,126.06,1,f521813909e310116b6b2f0b11f3dd44,09f952a5f58d2285b0372551ae8f9b01,2018-08-15 08:04:48,25.06,9725,sao bernardo do campo,SP,moveis_decoracao,750.0,17.0,20.0,17.0,sao bernardo do campo,SP,5780.0,2326.7240416127866,0.018796296296296297
ab07bba4aa52c95cfd9d7a418d9be63f,f6010393e9f880a4a9cff385df25e0e8,2018-08-07 21:54:37,2018-08-07 22:05:30,32415,ibirite,MG,245.05,1,002159fe700ed3521f46cfcf6e941c76,048c2757535328e0d7dac690ad3c0aae,2018-08-09 22:05:30,24.35,14406,franca,SP,fashion_calcados,1850.0,36.0,37.0,16.0,franca,SP,21312.0,353.2729841835587,0.00755787037037037
6c70322204e946ff9b1bb988b305bc9c,3dbfa5555d41c7d7b407ef940e8f81e0,2018-05-04 23:31:40,2018-05-04 23:50:21,13190,monte mor,SP,85.27,1,5c7dfdd3e6d851f08d3cfe8213747ff5,ead2bab70821ea148476ae9bc08548ac,2018-05-09 23:50:21,15.37,31980,belo horizonte,MG,fashion_bolsas_e_acessorios,150.0,16.0,5.0,15.0,belo horizonte,MG,1200.0,491.3018758676167,0.012974537037037038
d86151346a2ad9a3a4e6cfb4e2a885a1,2020dcad1856121845d8701ba78ccb33,2018-08-11 10:47:33,2018-08-11 11:04:36,76490,mara rosa,GO,118.83,1,b5641c74eea110ac8212198d20058114,5bc24d989e71e93c33e50a7782431b0e,2018-08-14 11:04:36,58.93,37165,campo do meio,MG,automotivo,3300.0,71.0,2.0,60.0,campo do meio,MG,8520.0,865.0101087454468,0.011840277777777778
b6a751bb917e5695cb0f957cc45d04f9,ae36db2e1b020ab88110f83e77888650,2018-05-06 22:25:27,2018-05-07 15:13:29,32140,contagem,MG,35.61,1,a1bf559ac1eab015ba992bd76d9d76c7,85d9eb9ddc5d00ca9336a2219c97bb13,2018-05-23 15:13:29,7.71,31255,belo horizonte,MG,informatica_acessorios,200.0,39.0,2.0,30.0,belo horizonte,MG,2340.0,8.226676994510944,0.7000231481481481
8faff12af96ce78eba0d5b1597d5baa9,4fa01e0af9f436cc5b6b2eb3fbbb6b1d,2018-08-11 22:51:13,2018-08-11 23:04:20,13212,jundiai,SP,84.7,1,e7ce29342574abe2fbf171df97fdb092,7aa538dd6e114e503a2e6154ea352253,2018-08-15 23:04:20,14.8,15807,catanduva,SP,utilidades_domesticas,1100.0,30.0,10.0,30.0,catanduva,SP,9000.0,303.9624424215316,0.009108796296296297
d09205fda6316768bc333ce58744bba0,ac9f9adc2803c61e9fa4c360da04fd61,2018-04-25 17:13:58,2018-04-25 17:52:40,87055,maringa,PR,275.76,1,48a59a89c4c68ff3e20a8b7586f33337,e81e1f9c3e762e620f3fb60a51499e16,2018-05-02 17:52:40,20.76,89520,curitibanos,SC,beleza_saude,650.0,30.0,20.0,20.0,curitibanos,SC,12000.0,446.66643650873453,0.026875
a84e4f8aa24db2de90fd2e145f96003c,1aef425f81d7df80fbd462da5aef53f4,2018-04-28 17:47:58,2018-04-28 18:14:33,2120,sao paulo,SP,99.27,1,610e045d4ebcfde8d0c8991e8b1f39bb,3c03b12bab54d8b37d79d914bfdb1aa0,2018-05-04 18:14:33,15.47,25561,sao joao de meriti,RJ,esporte_lazer,400.0,16.0,10.0,11.0,sao joao de meriti,RJ,1760.0,341.17677321888755,0.01846064814814815
4ae6c814370d0a4b396355a8aabbbfdd,a439ca180ebbf3037213e6d501646b3b,2018-05-15 22:11:51,2018-05-15 22:33:58,36670,santo antônio do aventureiro,MG,88.92,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-20 22:31:29,10.93,7084,guarulhos,SP,cama_mesa_banho,1813.0,67.0,12.0,47.0,guarulhos,SP,37788.0,421.29555976861883,0.015358796296296296
ecbda892f221f0914a655563629cf183,10ab967a88ce7fb40204d2e291a101ad,2018-06-07 13:40:15,2018-06-07 13:57:36,22775,rio de janeiro,RJ,297.32,1,63f4d40c05db6ade462cecef857eec34,fec6275253471ace26d209bbaa64cd0f,2018-06-15 13:57:36,13.32,28605,nova friburgo,RJ,beleza_saude,1200.0,16.0,30.0,16.0,nova friburgo,RJ,7680.0,117.70278245246699,0.01204861111111111
a72668e055fb6a15dc7c8d6e0b8daca8,cea0d06a5bbeed1369f325b19c27fe1b,2018-05-12 09:01:28,2018-05-12 09:14:41,63280,penaforte,CE,181.4,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-05-17 09:14:41,51.41,26379,queimados,RJ,relogios_presentes,500.0,16.0,2.0,11.0,queimados,RJ,352.0,1727.529304465447,0.00917824074074074
a10055536fe311de2b76c8b7040cac85,3ceb1d618224bd9b3bef7cb69a44442c,2018-07-18 23:14:18,2018-07-18 23:25:13,11630,ilhabela,SP,121.62,1,3beef4346c92eb0b4ad0b7d025dfe15b,b29d3380981c51df13fc6fbe87e1763d,2018-07-24 23:25:13,13.91,14057,ribeirao preto,SP,cama_mesa_banho,717.0,30.0,8.0,28.0,ribeirao preto,SP,6720.0,392.4586355473925,0.007581018518518518
a10055536fe311de2b76c8b7040cac85,3ceb1d618224bd9b3bef7cb69a44442c,2018-07-18 23:14:18,2018-07-18 23:25:13,11630,ilhabela,SP,121.62,2,3beef4346c92eb0b4ad0b7d025dfe15b,b29d3380981c51df13fc6fbe87e1763d,2018-07-24 23:25:13,13.91,14057,ribeirao preto,SP,cama_mesa_banho,717.0,30.0,8.0,28.0,ribeirao preto,SP,6720.0,392.4586355473925,0.007581018518518518
141b860df8159c748ea4d24301992689,68b23619fcff7f2ce50230a2af1b925a,2018-07-20 04:05:49,2018-07-21 03:15:31,15084,sao jose do rio preto,SP,48.83,1,b5aebb467d9a92162173cbd234e00d99,d9e8c084b68fe958861d8f2c21202e6b,2018-07-26 03:15:31,13.83,5528,sao paulo,SP,agro_industria_e_comercio,550.0,16.0,16.0,16.0,sao paulo,SP,4096.0,408.88975164641954,0.9650694444444444
dfde6c784a00bbd75c7f13644e9f302c,40e7dcf771ca0ec3ca8385388775f3e7,2018-05-03 09:44:23,2018-05-03 10:34:33,6663,itapevi,SP,113.11,1,25437c6ccd9cdc28db375f821881224f,530ec6109d11eaaf87999465c6afee01,2018-05-09 10:31:29,23.21,85807,cascavel,PR,esporte_lazer,1050.0,40.0,20.0,20.0,cascavel,PR,16000.0,682.0053267137067,0.034837962962962966
60ad53dedac42939d7f388d9533d29ed,0ae950a7f903b379c53be854ff1dae04,2018-06-22 00:17:56,2018-06-22 00:38:40,12315,jacarei,SP,50.46,1,385eab549097bb2081464eab661ba575,f0837c8d71434931d9e38e7b79234797,2018-06-28 00:30:47,18.23,95995,arvorezinha,RS,utilidades_domesticas,700.0,38.0,7.0,11.0,arvorezinha,RS,2926.0,877.9825805946953,0.014398148148148148
60ad53dedac42939d7f388d9533d29ed,0ae950a7f903b379c53be854ff1dae04,2018-06-22 00:17:56,2018-06-22 00:38:40,12315,jacarei,SP,50.46,2,385eab549097bb2081464eab661ba575,f0837c8d71434931d9e38e7b79234797,2018-06-28 00:30:47,,95995,arvorezinha,RS,utilidades_domesticas,700.0,38.0,7.0,11.0,arvorezinha,RS,2926.0,877.9825805946953,0.014398148148148148
9e49e81744d0890cd05aeb8d8c10d28a,3771914eaea4a652b9eda2ad97add048,2018-08-21 13:32:24,2018-08-21 13:51:00,30535,belo horizonte,MG,269.9,1,4f00b2fac67879a28298642092faa414,6c177e38df6d3f34182b1f1d427231bf,2018-08-23 13:51:00,19.9,80430,curitiba,PR,telefonia,475.0,18.0,9.0,11.0,curitiba,PR,1782.0,818.057679139352,0.012916666666666667
4b0643d86789f4338499288433e36b70,72a06cb6380fb74e2ad5c3ec0347304b,2018-06-11 17:02:49,2018-06-11 17:38:22,56306,petrolina,PE,123.41,1,a884ac1fcc9d95f1d0d3a731610a9a4c,f84fa566034f5e8e880a07ec624c56af,2018-06-18 17:31:42,37.51,13330,indaiatuba,SP,perfumaria,400.0,18.0,5.0,11.0,indaiatuba,SP,990.0,1681.9516997760275,0.0246875
5f8e6b43489b35766d4f7bb92eece010,fd410c0c795b3040f0c5d9cdbc409c10,2018-05-21 10:57:22,2018-05-21 15:32:08,13440,saltinho,SP,356.06,1,c3b9c5a3a88d5cd18800fb865741d9ad,37be5a7c751166fbc5f8ccba4119e043,2018-05-29 13:39:05,18.03,4248,sao paulo,SP,cama_mesa_banho,2800.0,35.0,12.0,30.0,sao paulo,SP,12600.0,139.36781546164752,0.1908101851851852
5f8e6b43489b35766d4f7bb92eece010,fd410c0c795b3040f0c5d9cdbc409c10,2018-05-21 10:57:22,2018-05-21 15:32:08,13440,saltinho,SP,356.06,2,c3b9c5a3a88d5cd18800fb865741d9ad,37be5a7c751166fbc5f8ccba4119e043,2018-05-29 13:39:05,18.03,4248,sao paulo,SP,cama_mesa_banho,2800.0,35.0,12.0,30.0,sao paulo,SP,12600.0,139.36781546164752,0.1908101851851852
b3670dbd7176f89ca438f00d60d705a6,87fe261486a89deb4720353f02f82a23,2018-06-03 20:36:42,2018-06-03 20:49:52,92420,canoas,RS,45.22,1,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,2018-06-11 20:49:52,15.23,4160,sao paulo,SP,telefonia,350.0,17.0,4.0,12.0,sao paulo,SP,816.0,830.8168554031988,0.009143518518518518
69c4079cc7549d7c6da19191cc158d3a,2aff06bbc6e2b3edc33b58970d306bf3,2018-06-21 17:47:51,2018-06-22 17:58:39,13510,santa gertrudes,SP,93.6,1,990d135e28e075648cb7d83198fdccf4,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-28 17:58:39,13.22,4186,sao paulo,SP,bebes,340.0,19.0,22.0,17.0,sao paulo,SP,7106.0,164.05881715056083,1.0075
434b90dea540070a2a53a26185a29552,7d77d42024e7abf3cfc98638ca92c21e,2018-07-08 13:03:17,2018-07-08 13:15:16,5007,sao paulo,SP,182.14,1,c99666957e5d14717bd1d5ba0fd33f53,79ebd9a61bac3eaf882805ed4ecfa12a,2018-07-16 13:15:16,47.24,85802,cascavel,PR,moveis_decoracao,2500.0,105.0,3.0,70.0,cascavel,PR,22050.0,707.0283280431223,0.00832175925925926
f25f425c1627a369f769d91d56c3da67,670de4316291fd064c67a6dc89b10ca4,2018-07-21 11:46:11,2018-07-21 11:55:17,18800,piraju,SP,278.86,1,f15c46e2da924b1fc76fe638911262bc,522620dcb18a6b31cd7bdf73665113a9,2018-07-26 11:55:17,21.77,85801,cascavel,PR,consoles_games,650.0,16.0,16.0,16.0,cascavel,PR,4096.0,457.75635707169437,0.006319444444444444
e1042f4c3705d9c1f9ec8d96a1771a58,8fd0a5a6ca889a468942b0afb824d268,2018-08-13 11:14:38,2018-08-13 11:32:00,4827,sao paulo,SP,44.5,1,bb77135946e78428a7a5634a46113a22,95f83f51203c626648c875dd41874c7f,2018-08-17 11:30:18,14.51,37564,borda da mata,MG,bebes,600.0,25.0,15.0,25.0,borda da mata,MG,9375.0,171.27877489951334,0.012060185185185186
9f14c1ef946ed872bfb5f6c2ca8adc3e,a537858810eb8ddfcfa501d1248a574f,2018-07-31 18:08:50,2018-08-02 05:25:12,75815,itaja,GO,157.07,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07 05:25:12,19.07,14840,guariba,SP,relogios_presentes,444.0,20.0,14.0,16.0,guariba,SP,4480.0,429.89113366708955,1.469699074074074
cc91a8e555c5d0b61066e4be9483fa57,1d9de47f112e80956b5c6cb240318e4d,2018-08-11 22:39:58,2018-08-11 22:55:16,44088,feira de santana,BA,239.57,1,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-14 22:55:16,39.67,25645,petropolis,RJ,beleza_saude,558.0,21.0,13.0,16.0,petrópolis,RJ,4368.0,1227.9915373328556,0.010625
3139254607a08295dbd11e787d816506,8a14edb98e31117b2e0f10525840e410,2018-07-30 18:36:56,2018-07-30 20:00:19,21215,rio de janeiro,RJ,5.31,1,b28a05b86542471543370c2399f04fd3,d97df38225e5abadaff1e72cb72b823c,2018-08-01 19:31:39,15.31,9560,sao caetano do sul,SP,automotivo,150.0,16.0,8.0,11.0,sao caetano do sul,SP,1408.0,343.9679954796481,0.05790509259259259
a73d54d300e639d2e14529f273fc9a1f,8b8e0672555cc15dd1461a80ae708a67,2018-04-24 09:38:50,2018-04-24 18:06:03,20271,rio de janeiro,RJ,41.32,1,1d4e4fe443679ead3a7eb8680e8668d4,15ead3a5037a918ddb520dfe39a3d2b9,2018-04-30 10:31:35,19.32,36401,conselheiro lafaiete,MG,livros_interesse_geral,475.0,26.0,5.0,18.0,conselheiro lafaiete,MG,2340.0,259.9946910596779,0.3522337962962963
a3fcdd0dc6c0b942d30aa09a4103f7b5,5c7d20318e95d49c7477c3dc15cd8b23,2018-08-22 14:19:39,2018-08-24 03:15:10,2021,SAO PAULO,SP,81.68,1,3bc16db3924d3cf2ced69b26691f3d77,1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-08-28 03:15:10,14.78,14940,ibitinga,SP,cama_mesa_banho,1650.0,40.0,15.0,32.0,ibitinga,SP,19200.0,296.6507829601502,1.5385532407407407
9ee3edc7733fa734090a08a679636037,73ad662b1379dda5eb0c27774a0376d7,2018-05-22 12:47:36,2018-05-22 12:56:31,88980,passo de torres,SC,66.73,1,0538b3ea14af3cc3ee6bdaf940367cee,8648b1e89e9b349e32d3741b30ec737e,2018-05-24 12:56:31,18.23,12308,jacarei,SP,,150.0,20.0,4.0,20.0,jacarei,SP,1600.0,767.2583866662044,0.00619212962962963
432dda62103eec3ce47848ef832768a0,8db78eda876f02c5113ae17697ec1dd4,2018-08-17 21:54:26,2018-08-21 06:09:57,72420,gama,DF,45.3,1,5d98f7de3b78c8dd8d7b62ea22000a65,ea8482cd71df3c1969d7b9473ff13abc,2018-08-24 06:09:57,15.31,4160,sao paulo,SP,telefonia,300.0,17.0,4.0,12.0,sao paulo,SP,816.0,857.4803797124578,3.3441087962962963
43bb790a56513bae53070529a38ba67a,d091a6afbe915b09703ec9ae10125434,2018-05-01 14:13:27,2018-05-01 14:33:54,31930,belo horizonte,MG,44.38,1,61509eaebb2d4bd1a7511b1a75703f8c,cca3071e3e9bb7d12640c9fbe2301306,2018-05-07 14:30:25,18.23,14940,ibitinga,SP,utilidades_domesticas,300.0,25.0,2.0,17.0,ibitinga,SP,850.0,554.6699856340651,0.014201388888888888
2f83083c33a1f0bd8f5c9a4ac807ff0a,08c7e9277e931b338a239e83980b067d,2018-07-19 00:27:48,2018-07-20 04:45:15,66055,belem,PA,186.77,1,bc072f287b475a918c00b3478d1bcef9,1690cada046eb7e92c12f98b1f8a8167,2018-07-24 04:45:15,27.77,1303,sao paulo,SP,automotivo,2500.0,21.0,18.0,16.0,Sao Paulo,SP,6048.0,2465.46775789181,1.1787847222222223
5a2a431c383bfb1cf91cef8f21db8751,5da76606d8296067b9dc0659af7175fc,2018-04-26 11:51:26,2018-04-27 10:15:21,13044,campinas,SP,45.13,1,06a7a571bc9fbb103a9c2eb90f89432c,2a1348e9addc1af5aaa619b1a3679d6b,2018-05-04 10:15:21,15.23,30494,belo horizonte,MG,moveis_decoracao,150.0,16.0,2.0,11.0,belo horizonte,MG,352.0,459.63093138740214,0.9332754629629629
707d2a86b1e20b0fdcd7a45446d4b8fd,3b5011d2e09ff6ce6e2ff1576e3acff2,2018-07-23 22:18:15,2018-07-24 10:31:14,30620,belo horizonte,MG,181.94,1,87ea2f45559e10519513a20b24147316,6a38087bc8ad4f89ff453561005f6dea,2018-07-26 10:00:44,23.04,75123,anapolis,GO,informatica_acessorios,100.0,17.0,9.0,14.0,anapolis,GO,2142.0,661.2784216570676,0.5090162037037037
4b707ea4e7c08fa1180bf92bede67da0,1eea1a72f29237e9df4cf1025d118b04,2018-06-18 12:05:30,2018-06-18 12:37:20,4551,sao paulo,SP,91.7,1,2dda8afe04774afea003920be7d6fffb,1835b56ce799e6a4dc4eddc053f04066,2018-06-21 12:31:15,14.16,14940,ibitinga,SP,cama_mesa_banho,1000.0,16.0,10.0,16.0,ibitinga,SP,2560.0,299.3446652832554,0.02210648148148148
2b57a0c3167cad0a95b15e00b748d5ca,35c202508df32b386d266f1cd73d3bf8,2018-07-08 16:16:13,2018-07-08 16:30:13,89063,blumenau,SC,184.52,1,98a8c2fa16d7239c606640f5555768e4,b586cd24c010a13916af621b0325fbba,2018-07-12 16:30:13,25.52,89164,rio do sul,SC,ferramentas_jardim,8325.0,43.0,14.0,33.0,rio do sul,SC,19866.0,74.67735565771491,0.009722222222222222
c993fbf631d32622efbe959e03fa636c,1d6fc7fbfc088a98eb692725890ad2e7,2018-06-15 19:27:44,2018-06-15 20:03:13,36420,ouro branco,MG,87.57,1,6d8f2ccbced01ba3165048d784a5cf0c,ececbfcff9804a2d6b40f589df8eef2b,2018-06-19 20:03:13,18.58,14407,franca,SP,relogios_presentes,200.0,20.0,7.0,15.0,franca,SP,2100.0,385.88722690342405,0.024641203703703703
434e81e3dd3038e858046831f20c479a,152dbb1b41350e9b107e483e9ec546c0,2018-06-19 14:43:48,2018-06-21 03:17:44,95960,encantado,RS,224.99,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-06-26 03:17:44,35.09,16800,mirandopolis,SP,moveis_decoracao,3250.0,31.0,43.0,21.0,mirandopolis,SP,27993.0,904.8303332320899,1.5235648148148149
2a45f09e63c6b3aadad03e534d9c5a1e,8b8d2b8db2dd30be0125ec43a76aeab1,2018-07-07 18:03:15,2018-07-07 18:15:10,4523,sao paulo,SP,165.34,1,637ea0abda9b9824985e1aa64ba4363a,c5f7feb04a6a1fb3596322bfc3cf1917,2018-07-13 18:15:10,16.34,9571,sao caetano do sul,SP,moveis_decoracao,7300.0,30.0,36.0,30.0,são caetano do sul,SP,32400.0,10.633458849993346,0.008275462962962964
17cdb2d46a5fddefa7bab0474418cc26,89d71eb3d9f960b4d318bb458bf88d92,2018-08-21 13:41:26,2018-08-22 03:50:23,35240,conselheiro pena,MG,85.47,1,f8f93700c26007f74716eca57d217cfd,d57e18d5f73c7ccb7f7339b61166898d,2018-08-24 03:50:23,18.57,3613,sao paulo,SP,fashion_bolsas_e_acessorios,400.0,43.0,16.0,27.0,sao paulo,SP,18576.0,715.8247679627435,0.5895486111111111
7d3ee0bd440416eb22946dad24f7e4c2,b816880c005e53a668a18deccad9d09c,2018-07-09 08:21:46,2018-07-09 08:30:11,2831,sao paulo,SP,30.8,1,1a96bfd3ef9221f2775d1eccd98a7f17,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-11 08:30:11,7.9,13324,salto,SP,construcao_ferramentas_construcao,200.0,42.0,12.0,12.0,salto,SP,6048.0,69.65909474409442,0.005844907407407407
a6859146a0ab98919db0eb3f48940ab8,ceb895511e0b3071a9dae1c936e9f218,2018-05-15 19:35:01,2018-05-15 19:53:13,13212,jundiai,SP,119.57,1,9324d11d98d73e980e13fbd30569e9e4,5cf13accae3222c70a9cac40818ae839,2018-05-17 19:53:13,19.67,38700,patos de minas,MG,pet_shop,875.0,26.0,19.0,23.0,patos de minas,MG,11362.0,507.7268671186739,0.012638888888888889
d2f6b89578aee72f553aad3c76098e63,941b415ac43a2e974940f5a1bbfe03bb,2018-04-19 14:03:29,2018-04-19 14:15:24,63020,juazeiro do norte,CE,53.9,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-25 14:15:24,0.0,15025,sao jose do rio preto,SP,ferramentas_jardim,1550.0,30.0,22.0,30.0,sao jose do rio preto,SP,19800.0,1861.096205311252,0.008275462962962964
d9c24372ad19900d28302a9ffd3da0ec,a39807dec0511df2f7c856ef18f2a465,2018-05-14 20:42:16,2018-05-14 20:55:40,29470,sao jose do calcado,ES,73.25,1,3d98ab25b3b0c893c78f2ce1dc31e1c4,8d956fec2e4337affcb520f56fd8cbfd,2018-05-16 20:55:40,18.26,9780,sao bernardo do campo,SP,consoles_games,389.0,20.0,16.0,16.0,sao bernardo do campo,SP,5120.0,584.5740101111045,0.009305555555555555
