order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_lat_c,geolocation_lng_c,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_lat_s,geolocation_lng_s,geolocation_city_s,geolocation_state_s
01f65c9e501f46d2a15af4d2b28e6081,5ab56cf5cc9c12dca123f986599f88e8,2018-07-09 18:58:25,2018-07-09 19:10:17,4104,-23.57603849928644,-46.638694817777726,são paulo,SP,220.49,1,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-13 19:10:17,20.59,25645,petropolis,RJ,beleza_saude,558.0,21.0,13.0,16.0,-22.549033360244323,-43.210094724044055,petrópolis,RJ
c323f00d4d5c7dd40983179c0ca14894,63d14a19ab8e783063d0133f2bfd2fa6,2018-08-12 15:47:59,2018-08-12 16:04:25,74823,-16.71582450862408,-49.26037794008604,goiania,GO,143.1,1,8fc803c7d0a99a53798c7896a7c1e93c,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-15 16:04:25,27.11,15025,sao jose do rio preto,SP,utilidades_domesticas,2600.0,40.0,21.0,25.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
26d8e1e269a4f8603d993f7aba37a207,dd101a5a4c2ebc1a148c97491a146d33,2018-07-25 01:47:22,2018-07-26 17:55:09,14020,-21.210104711049134,-47.80139005429387,ribeirao preto,SP,60.07,1,d06fb43b1cd92ac61a438742cf40a1ed,066a6914e1ebf3ea95a216c73a986b91,2018-07-31 17:55:09,19.47,85863,foz do iguacu,PR,esporte_lazer,450.0,29.0,25.0,26.0,-25.52742965797669,-54.57570382833004,foz do iguacu,PR
0b06c30e567314a9dd1c74fab08ad81f,bea2a34b3a4d3ce446b7108e1e8b0bc0,2018-06-14 21:33:38,2018-06-14 21:58:00,95181,-29.242491345586405,-51.34917632592451,farroupilha,RS,68.44,1,d5a0cb2718dce03ce9c4d0de533021f7,d4f117125b59ce73c3302f88ee40c458,2018-06-20 21:58:00,18.45,4058,sao paulo,SP,beleza_saude,300.0,23.0,7.0,15.0,-23.611243044405345,-46.64579071565007,sao paulo,SP
5895d82d31799f8d7ad6748c25e76dad,155d57ca657115bfcabe8309f4fc5910,2018-06-04 00:43:15,2018-06-04 00:55:28,36200,-21.232267920465752,-43.77002363272546,barbacena,MG,216.0,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-12 00:55:28,16.1,25645,petropolis,RJ,beleza_saude,792.0,19.0,14.0,16.0,-22.549033360244323,-43.210094724044055,petrópolis,RJ
ee72ce44903a7907d3c84f46ef2dd863,0117fcfe90f5c0df487c5eb4ae067aff,2018-07-25 13:15:31,2018-07-25 13:25:09,68040,-2.4240245411236727,-54.73996389518023,santarem,PA,170.44,1,fb88d2e62a0840f63430f91b75730e35,33cbbec1e7e1044aaf11d152172c776f,2018-07-27 13:25:09,89.88,95705,bento goncalves,RS,eletroportateis,1250.0,35.0,15.0,16.0,-29.15900320184248,-51.49977005197258,bento goncalves,RS
12376b5a59bae892cd083a87b57c0bc0,bb835a982568100f068d3206b4e52f8a,2018-07-24 11:06:43,2018-07-26 03:15:08,38320,-18.8498640645774,-50.12086635087845,santa vitoria,MG,123.75,1,8c70c4455a59267e8e2ddf800792d77b,e9bc59e7b60fc3063eb2290deda4cced,2018-08-03 03:15:08,23.85,87083,maringa,PR,informatica_acessorios,850.0,34.0,15.0,15.0,-23.38219409935399,-51.95529780691714,maringa,PR
bafb7839993d401fc28cbd78488ea03a,53a19dd8556bb33c2293dc9a67bb2233,2018-07-01 20:07:18,2018-07-02 20:10:04,26070,-22.714897197527662,-43.43013522482777,nova iguacu,RJ,154.11,1,972362b8b232932af39c3b4b03b3bda2,77a515caa36327151d1cc6c32a9f00e1,2018-07-06 20:10:04,49.11,9912,diadema,SP,papelaria,17750.0,50.0,18.0,34.0,-23.687830870996216,-46.61065511474994,diadema,SP
d351ad232c9e018edafa9f34f5d03e63,0f710c2b9e05df56428ec2b15027db12,2018-07-30 16:36:03,2018-07-30 18:30:47,70384,-15.826958999999992,-47.92446674999999,brasilia,DF,447.68,1,b98d41e46b20c7a6f0e509d1c76d8823,06e5eefc71ec47ae763c5c6f8db7064f,2018-08-01 17:06:51,25.67,91350,porto alegre,RS,informatica_acessorios,300.0,16.0,16.0,16.0,-30.01895817707312,-51.16296204564608,porto alegre,RS
27ccb594bc1f76fe69a6625b71321af9,11eb05d12c1bedd3740c8e4b91d84d1a,2018-05-14 21:04:36,2018-05-14 21:29:41,30160,-19.921360484044065,-43.93920564986445,belo horizonte,MG,175.67,1,95ec3f7e237a87df9935a570ab6ef266,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-16 21:29:41,18.68,2066,sao paulo,SP,cama_mesa_banho,5326.0,71.0,16.0,50.0,-23.50875908021236,-46.602973042876144,SAO PAULO,SP
49ed07bff8d01accb7ead0923ee6d91d,79a0a48f090029fdb61ab96f1c7127b0,2018-06-04 13:25:25,2018-06-04 13:51:36,90250,-29.986860174851422,-51.19170121247608,porto alegre,RS,204.78,1,875e0d1c97176d76e9b04c98d06383d2,e8b4225284fbb02d16f200513f1f395d,2018-06-12 13:51:36,58.88,14960,novo horizonte,SP,bebes,8250.0,44.0,32.0,35.0,-21.46284342229134,-49.21918836311204,novo horizonte,SP
356725db39df6e32c250f1b4f1f78d9e,8309c7cc18fb32c9b5678db4f66b6bec,2018-05-28 19:07:44,2018-05-28 19:29:03,29143,-20.34812929884319,-40.38862739597344,cariacica,ES,40.22,1,2aa78e35ddc1d5d30a51a3cb89e4149a,ed4acab38528488b65a9a9c603ff024a,2018-06-05 19:29:03,15.23,8260,sao paulo,SP,informatica_acessorios,300.0,18.0,9.0,13.0,-23.55860361532686,-46.43116232924525,sao paulo,SP
493698ce56fc7a2737d5cc7984627879,b00c1b9a6aef3911f4d95198445178c8,2018-06-08 20:22:08,2018-06-08 20:35:19,45605,-14.799996670552249,-39.26890277699232,itabuna,BA,229.26,1,31b8e7c2a22f3dba5183cc110bdd72f7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-13 20:35:19,24.36,14840,guariba,SP,eletronicos,281.0,17.0,9.0,13.0,-21.36235769739203,-48.232975701561735,guariba,SP
76c5d675f926836b4ff285bff2d38766,a5783631d27600ffd190cc484dbb9680,2018-07-11 07:33:11,2018-07-13 03:04:21,93900,-29.61302126020832,-51.176436353703785,ivoti,RS,92.32,1,02a97df83a8a100c7d2b14a02aea6a3d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-19 03:04:21,22.42,25645,petropolis,RJ,beleza_saude,400.0,21.0,16.0,18.0,-22.549033360244323,-43.210094724044055,petrópolis,RJ
f98fd69be8fcd65fd0c873c48e21bc44,492b8f095527d8bfed2668e923cb83de,2018-07-20 07:59:33,2018-07-20 08:15:09,12328,-23.28798077892242,-45.9570349350898,jacarei,SP,162.91,1,c7944f654db61924bb81f0e3160ab757,3d871de0142ce09b7081e2b9d1733cb1,2018-07-31 08:15:09,23.91,13232,campo limpo paulista,SP,papelaria,8350.0,35.0,60.0,20.0,-23.20706431353269,-46.760735214610754,campo limpo paulista,SP
7c74884b55b2ef0862e578cc630dfb3d,f3089c3aa82840398d566605b79546cd,2018-04-30 19:40:57,2018-05-03 03:53:09,39527,-15.397710382069809,-42.86611890629582,mato verde,MG,433.81,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-09 03:53:09,44.55,15025,sao jose do rio preto,SP,ferramentas_jardim,1650.0,30.0,22.0,30.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
7c74884b55b2ef0862e578cc630dfb3d,f3089c3aa82840398d566605b79546cd,2018-04-30 19:40:57,2018-05-03 03:53:09,39527,-15.397710382069809,-42.86611890629582,mato verde,MG,433.81,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-09 03:53:09,44.55,15025,sao jose do rio preto,SP,ferramentas_jardim,1650.0,30.0,22.0,30.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
7c74884b55b2ef0862e578cc630dfb3d,f3089c3aa82840398d566605b79546cd,2018-04-30 19:40:57,2018-05-03 03:53:09,39527,-15.397710382069809,-42.86611890629582,mato verde,MG,433.81,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-09 03:53:09,44.55,15025,sao jose do rio preto,SP,ferramentas_jardim,1650.0,30.0,22.0,30.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
7c74884b55b2ef0862e578cc630dfb3d,f3089c3aa82840398d566605b79546cd,2018-04-30 19:40:57,2018-05-03 03:53:09,39527,-15.397710382069809,-42.86611890629582,mato verde,MG,433.81,4,27c0cea4dc76549f5bd124d9cad0ae3b,1f50f920176fa81dab994f9023523100,2018-05-09 03:53:09,18.56,15025,sao jose do rio preto,SP,bebes,13700.0,55.0,30.0,55.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
66102db498a42db4dd18edc624df4a95,fda7b8ffe80f0ab6a9c67563bb3cf57c,2018-08-19 18:45:02,2018-08-20 12:50:46,30431,-19.946082656673784,-43.96674583291018,belo horizonte,MG,143.9,1,f541764c0e99f1a821dc9d5bb1143a88,b494891378bd8f4560abe576c52deacd,2018-08-22 12:50:46,16.0,4160,sao paulo,SP,beleza_saude,275.0,25.0,20.0,25.0,-23.62358155176294,-46.61056007369148,sao paulo,SP
0c80c82bdef7f227e7483cdd3c94f697,19f9e4a8e8924688daf67bf32662c671,2018-07-24 12:57:52,2018-07-24 13:40:09,1222,-23.547159576461446,-46.64989460560333,são paulo,SP,13.35,1,32fc01a89995915738a923b16bb5a2a1,ffdd9f82b9a447f6f8d4b91554cc7dd3,2018-07-31 13:32:35,16.47,80030,curitiba,PR,utilidades_domesticas,600.0,38.0,15.0,29.0,-25.41420518595992,-49.259492785590666,curitiba,PR
24bb40ee9b9b6fc1cf2392a93aff4f6e,4ead00aa973c2c2a7690f03095428809,2018-07-11 18:20:18,2018-07-11 18:35:13,51150,-8.131969592561603,-34.914336155288815,recife,PE,105.51,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-23 18:35:13,19.51,7097,guarulhos,SP,beleza_saude,100.0,11.0,11.0,11.0,-23.44634995836461,-46.54365549347912,guarulhos,SP
1d71f1b40262fac8b20f5d792b1d1af2,256275249fa68a977dc44e1d73b94e4d,2018-06-05 17:54:43,2018-06-05 19:15:22,6414,-23.495901469908656,-46.87468669635919,barueri,SP,788.23,1,f96ff9b997681965689f78bef092fdd9,2a5b78b41cd05baeac8df54c6606b92c,2018-06-13 19:15:22,23.23,35570,formiga,MG,beleza_saude,250.0,20.0,10.0,15.0,-20.474084262411907,-45.424321458052006,formiga,MG
82387464df585a62e081b551cf2992bc,82eb0f700864871ddc51572601014ba4,2018-05-03 15:51:51,2018-05-03 16:46:30,6727,-23.677093306465256,-47.02318103367326,cotia,SP,77.39,1,955129b53464486f9f93074c64b2bd88,499ec63c58e51296c9cf57edcfe1c8a8,2018-05-09 16:30:42,7.39,2918,sao paulo,SP,informatica_acessorios,150.0,16.0,4.0,12.0,-23.49774396910117,-46.716125492041655,saopaulo,SP
ff29c7cdeea12d00d7b40d4879cce688,c72f502117a154e3f6468a282c6e2d95,2018-04-23 21:31:02,2018-04-24 18:29:06,96080,-31.744230956979628,-52.32876086398534,pelotas,RS,309.05,1,6a96ef77fb9fd6a8de17df8d3b5a3087,066a6914e1ebf3ea95a216c73a986b91,2018-04-29 22:30:34,28.05,85863,foz do iguacu,PR,esporte_lazer,5700.0,82.0,16.0,26.0,-25.52742965797669,-54.57570382833004,foz do iguacu,PR
1e8b5739cd3836175c13682f71530a85,df031c1ab49fc29e895a7f319990dd47,2018-07-22 20:11:19,2018-07-23 12:32:06,5468,-23.539167062727213,-46.71731556994055,sao paulo,SP,22.29,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-07-26 10:32:41,7.39,1026,sao paulo,SP,audio,200.0,27.0,5.0,20.0,-23.539494799586286,-46.63284391414975,são paulo,SP
34688497162fbb53b24e10738f912fa4,35b1a3161577151979b495f826641469,2018-08-14 21:28:20,2018-08-14 21:44:02,5212,-23.4136974343586,-46.747241748542905,sao paulo,SP,153.55,1,94938d42be4ea1064db3325c385ee6d6,02f623a8eb246f3c5f7c2f96462654e6,2018-08-16 21:44:02,14.55,18611,botucatu,SP,esporte_lazer,827.0,52.0,19.0,21.0,-22.872417407209937,-48.43285474838039,botucatu,SP
920660e6627be7877e8f70d72c8e398e,e3f2ac0537ae2216c0a6014c8d1745f0,2018-05-09 13:50:47,2018-05-09 14:15:08,17026,-22.296469236850484,-49.03471065377948,bauru,SP,173.05,1,ecab3fa721d1b06c225f23c30f02eb5e,e9779976487b77c6d4ac45f75ec7afe9,2018-05-16 14:15:08,13.56,11701,praia grande,SP,esporte_lazer,175.0,22.0,9.0,12.0,-24.011288218359883,-46.41873374429398,praia grande,SP
fe1e111fae7024187f42e73aecff899d,2e558ce29b3e5b9d52c2e2791802cb7e,2018-08-17 21:23:04,2018-08-17 21:35:19,3666,-23.531691002138,-46.49797052636203,sao paulo,SP,45.31,1,9f70acf998b0bd14652234075a19d358,46ef1a25845fc051c2998d878354810c,2018-08-21 21:35:19,22.96,35530,claudio,MG,utilidades_domesticas,1400.0,38.0,5.0,21.0,-20.43773362250285,-44.75914024487753,claudio,MG
7def21d4295cb8526b988f3c693df9ec,7d1c76da6abdbfd705abdc8213050c3d,2018-06-12 11:31:00,2018-06-12 12:00:56,85862,-25.484806613139725,-54.50792805280905,foz do iguaçu,PR,63.5,1,bf359473d58e90d8fc29bf8f3d282ea9,8090490573c6c0aa343a7231ebcb8c86,2018-06-18 12:00:56,18.42,4130,sao paulo - sp,SP,artes,350.0,28.0,4.0,22.0,-23.60520201165676,-46.61844120275258,sao paulo,SP
24a670b13d0b287bf0e123c3010fd19c,8b79b48d3cafaff1d409a79c944e9ee7,2018-08-07 20:27:57,2018-08-08 20:25:10,5542,-23.58677108062952,-46.7489837393856,sao paulo,SP,153.1,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-22 20:25:10,30.11,65072,sao luis,MA,beleza_saude,700.0,25.0,12.0,19.0,-2.546079233971952,-44.3089863702464,são luís,MA
b63d14d5b4f36c400c5a897287b48a1e,51def764e5bbf0192ed1d8130cfce208,2018-07-27 16:36:49,2018-07-28 15:31:51,20031,-22.91064096725142,-43.17650983181368,rio de janeiro,RJ,203.77,1,032e8352e7d34cc2558d4ae22132866c,5a9b3bcab695173c820e53934574ae80,2018-08-02 15:05:11,64.77,13320,salto,SP,moveis_decoracao,4450.0,105.0,5.0,69.0,-23.198860047870664,-47.29334560811024,salto,SP
145e208aa1770c67fd155eb6b4084372,31a5e21fde387c4545d4eb63f6d1b201,2018-07-10 00:32:48,2018-07-10 00:45:35,12945,-23.10981252899768,-46.53698483819031,atibaia,SP,229.28,1,492bcf01a7a40c8fe5c720574dc786b3,ea566164622c6b439516ab18062c42cd,2018-07-19 00:45:35,10.28,5303,sao  paulo,SP,cool_stuff,700.0,22.0,6.0,18.0,-23.526508568411355,-46.731702782676464,sao paulo,SP
743f0286b8d819a10c071fdf2c1e2f5f,36f6485541648e3f97ef663f7ae83043,2018-05-31 17:08:38,2018-06-05 04:12:40,2470,-23.48415445322872,-46.64868009824575,saopaulo,SP,76.15,1,8c8eb9eb2e47ade1a343cd00f81cbd52,b6d44737c043328708f6749c2dbe50bd,2018-06-13 04:12:40,11.15,9230,santo andre,SP,utilidades_domesticas,1500.0,28.0,20.0,28.0,-23.61571809769749,-46.53118432278263,santo andre,SP
aa9f3738c923b9391c7e9c59eda6aad4,364ad2ea5a64c6d61c7d95044913e35f,2018-05-06 02:58:50,2018-05-08 20:31:49,58043,-7.120363159587984,-34.83553316680133,joao pessoa,PB,251.29,1,30360c8b0b2ac6918f53ab66bc3c306f,8ae520247981aa06bc94abddf5f46d34,2018-05-14 20:30:34,61.39,88370,navegantes,SC,relogios_presentes,350.0,21.0,12.0,14.0,-26.88690680838387,-48.66214683641898,navegantes,SC
83f897bfa5b1f95356e8c9a33679cb49,81ef50fbfd524d47bdf3346454a908af,2018-08-14 15:08:12,2018-08-14 17:30:14,3604,-23.52355322592188,-46.55054483097694,são paulo,SP,206.14,1,04e90f954f5fde312ce378b26ddfad13,f76a3b1349b6df1ee875d1f3fa4340f0,2018-08-21 17:30:14,26.24,3275,sao paulo,SP,utilidades_domesticas,7600.0,49.0,40.0,40.0,-23.58620844962204,-46.53589144310119,SP,SP
7802207732bf2bf55f1994667489339b,9b4f2198d678fac1f1eff05da5061c44,2018-07-25 11:04:58,2018-07-26 03:25:17,6362,-23.55117864806671,-46.83780800807718,carapicuíba,SP,69.54,1,ea9fd984ad61025b0fc6a2a99042aa49,36f98ad67cc981f50ce8aed093d5783c,2018-08-01 03:25:17,19.54,85904,toledo,PR,eletronicos,450.0,30.0,30.0,20.0,-24.709844492474502,-53.75003279931422,toledo,PR
e127e496849462216ba78b6dfe0c48ed,4e1eea7b0e7ae6e0ed69d9017f4641bc,2018-05-01 17:38:20,2018-05-03 04:12:48,75650,-17.729883908082964,-49.12801264983615,morrinhos,GO,177.77,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-09 04:12:48,6.43,15025,sao jose do rio preto,SP,ferramentas_jardim,1550.0,30.0,22.0,30.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
e127e496849462216ba78b6dfe0c48ed,4e1eea7b0e7ae6e0ed69d9017f4641bc,2018-05-01 17:38:20,2018-05-03 04:12:48,75650,-17.729883908082964,-49.12801264983615,morrinhos,GO,177.77,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-09 04:12:48,6.43,15025,sao jose do rio preto,SP,ferramentas_jardim,1550.0,30.0,22.0,30.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
e127e496849462216ba78b6dfe0c48ed,4e1eea7b0e7ae6e0ed69d9017f4641bc,2018-05-01 17:38:20,2018-05-03 04:12:48,75650,-17.729883908082964,-49.12801264983615,morrinhos,GO,177.77,3,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-05-09 04:12:48,3.21,15025,sao jose do rio preto,SP,ferramentas_jardim,1500.0,30.0,22.0,30.0,-20.80243626346376,-49.39562406741489,sao jose do rio preto,SP
3cbf16b8242e78d602909f15aaac29eb,1e0672cd29c269baa883be37f80b14b8,2018-06-03 20:09:21,2018-06-03 20:31:21,83060,-25.49540787967335,-49.155607852098925,sao jose dos pinhais,PR,20.13,1,72b253635b316f49e42e618d6e585ebc,fd386aa7bed2af3c7035c65506c9b4a3,2018-06-11 20:30:44,15.23,4208,sao paulo,SP,brinquedos,125.0,22.0,7.0,14.0,-23.584614569248075,-46.60193214931619,são paulo,SP
e20a706ac55f135718368acf3c333dc4,a5d154657615af89c19f5d280eaef844,2018-08-05 22:22:38,2018-08-05 22:35:17,41750,-12.99195623342369,-38.44280419178832,salvador,BA,59.22,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-08-07 22:35:17,17.22,4782,sao paulo,SP,papelaria,317.0,22.0,14.0,22.0,-23.693985995008337,-46.70188324132953,sao paulo,SP
642e30dc3dee21998e3692a38e312bb3,931e89887633d3e4f088f8de9315292a,2018-05-10 16:55:31,2018-05-10 17:10:27,53220,-8.014732471910285,-34.87193288165744,olinda,PE,104.99,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16 17:10:27,26.99,3204,sao paulo,SP,moveis_decoracao,2200.0,30.0,35.0,30.0,-23.59798552039933,-46.55547278711988,SP,SP
372eb74837659ae6a3bc25f662bfa2ff,7e266e112c63aab2643a15c21f8bc1f1,2018-07-29 13:19:43,2018-07-30 19:31:42,60332,-3.705046742431358,-38.5827532272941,fortaleza,CE,69.25,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-08-01 16:50:34,19.26,9015,santo andre,SP,perfumaria,250.0,20.0,8.0,21.0,-23.665703457960586,-46.51808196779969,santo andre,SP
471f7bcf95321e4e00d947114c884bd3,3dd73da1c3553ed2b05530b8b156b3b6,2018-05-24 18:56:59,2018-05-24 19:17:17,7500,-23.313367272379296,-46.23184349266853,santa isabel,SP,111.49,1,4e5dc46fe4e31dd605f374ee43f0268e,de0c78824586e9a5f5f04fd84e25df39,2018-05-30 19:17:17,8.49,6730,vargem grande paulista,SP,pet_shop,400.0,30.0,20.0,20.0,-23.659233203083232,-46.99692810611056,vargem grande paulista,SP
f87c049dcd8cafd8a6880a2e29b5d021,03dfdec9ed6605bb41453c46fac2f2b1,2018-08-07 13:32:25,2018-08-08 03:24:51,13412,-22.693073720785986,-47.65447299085341,piracicaba,SP,176.34,1,14d6a43dc8ec3b5e86ef500845374ebd,4a82168aaef173cbb6e46ae88728f919,2018-08-13 03:24:51,27.34,84500,irati,PR,beleza_saude,2400.0,18.0,30.0,18.0,-25.46071165130973,-50.63828989673304,irati,PR
06b0e5a0e09e97a92ab2614c36c4bea6,80d02feec2eb2a0d3534442afe4e0e2a,2018-05-03 14:32:27,2018-05-03 14:55:03,22450,-22.99399656731484,-43.23396766206948,rio de janeiro,RJ,146.95,1,bf4ff42133c7bced3bda24a521a5e12f,b6d44737c043328708f6749c2dbe50bd,2018-05-09 14:55:03,21.95,9230,santo andre,SP,utilidades_domesticas,11550.0,45.0,28.0,45.0,-23.61571809769749,-46.53118432278263,santo andre,SP
3f331b00c595c7954cd8f704b2f74056,24f8c8bdc4c0d2f09fab6429e2d10ca5,2018-06-28 18:20:30,2018-06-28 18:35:13,13504,-22.38438072912452,-47.586364840844695,rio claro,SP,159.02,1,5bd7e57735a44e529bf066fee83a9c60,609e1a9a6c2539919b8205cf7c4e6ff0,2018-07-02 18:32:11,19.61,88359,brusque,SC,cama_mesa_banho,1250.0,19.0,17.0,23.0,-27.14105704919435,-48.96146112936535,brusque,SC
3f331b00c595c7954cd8f704b2f74056,24f8c8bdc4c0d2f09fab6429e2d10ca5,2018-06-28 18:20:30,2018-06-28 18:35:13,13504,-22.38438072912452,-47.586364840844695,rio claro,SP,159.02,2,8b51c6ccc9c0548c951214e1cd1547ff,609e1a9a6c2539919b8205cf7c4e6ff0,2018-07-02 18:32:11,19.61,88359,brusque,SC,cama_mesa_banho,1000.0,28.0,14.0,16.0,-27.14105704919435,-48.96146112936535,brusque,SC
5c1dc3166a68eae4b915e66bd625fd10,1cf2f472e1fa4f84dc3f3cf379c155b8,2018-05-05 20:33:46,2018-05-07 17:56:43,81910,-25.53334346710718,-49.26949584595194,curitiba,PR,51.22,1,f5043f8b770cb875d3157ec66f8a9dd3,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-05-11 17:56:43,15.23,8250,sao paulo,SP,telefonia,125.0,19.0,4.0,11.0,-23.539824031911863,-46.434679443937874,sao paulo,SP
f45a9d097cad72a13df7a423d893dab6,684741e5c388d9fe3d7ea5c8c1b48182,2018-05-01 20:55:55,2018-05-01 21:12:26,7980,-23.28138052414315,-46.736846345042274,francisco morato,SP,56.39,1,31b8c37adb9572ed34757d9368d987ac,6560211a19b47992c3666cc44a7e94c0,2018-05-07 21:12:26,7.39,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,20.0,-23.65111484251016,-46.75521082321932,sao paulo,SP
c9edb7bc5d1bba89d462a4f94c79c078,ec2d40b48af443ce4251d17d933f42d5,2018-08-03 23:53:21,2018-08-04 00:45:17,64500,-7.0111733473162925,-42.12194744401073,oeiras,PI,129.13,1,3eebb0207da828bf5376257ceca70959,6560211a19b47992c3666cc44a7e94c0,2018-08-07 00:45:17,51.13,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,11.0,-23.65111484251016,-46.75521082321932,sao paulo,SP
9476149aec45b9b1774a161abcce8631,73969b20fe25029e7ffabb98d15fd650,2018-06-27 20:09:21,2018-06-28 09:51:08,30431,-19.946082656673784,-43.96674583291018,belo horizonte,MG,188.28,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-03 09:51:08,19.28,14840,guariba,SP,relogios_presentes,308.0,16.0,11.0,12.0,-21.36235769739203,-48.232975701561735,guariba,SP
f4a9268b9d93be241636096dc063596c,2fb24078c13d0689c1a6812d0e36295c,2018-06-19 19:37:00,2018-06-19 20:16:21,3579,-23.56079380099833,-46.49873888718328,sao paulo,SP,108.96,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-21 20:16:21,8.48,4782,sao paulo,SP,construcao_ferramentas_iluminacao,200.0,16.0,16.0,16.0,-23.693985995008337,-46.70188324132953,sao paulo,SP
f4a9268b9d93be241636096dc063596c,2fb24078c13d0689c1a6812d0e36295c,2018-06-19 19:37:00,2018-06-19 20:16:21,3579,-23.56079380099833,-46.49873888718328,sao paulo,SP,108.96,2,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-21 20:16:21,8.48,4782,sao paulo,SP,construcao_ferramentas_iluminacao,200.0,16.0,16.0,16.0,-23.693985995008337,-46.70188324132953,sao paulo,SP
c16ec8e984cff6fc7c08ca725f3ea5d9,1eaf911d0367602f4f9087353b3af6fe,2018-06-18 12:02:37,2018-06-18 12:37:21,4734,-23.64666879464098,-46.70170205392939,sao paulo,SP,377.31,1,66119c056c1be2d1d57d65fe7a91ce6d,76d5af76d0271110f9af36c92573f765,2018-06-22 12:31:16,11.31,3194,sao paulo,SP,esporte_lazer,1650.0,25.0,16.0,23.0,-23.56788988703906,-46.57394821510183,são paulo,SP
a092499a9f4bcd992aadbcdc2d5f7843,53b750baea96bc81ee0579b3823f14bb,2018-07-04 13:35:35,2018-07-05 16:34:40,47850,-12.08678562555841,-45.79992414323213,luis eduardo magalhaes,BA,545.06,1,73914fe8c3e5b38fa0155ab051c6c1d7,04308b1ee57b6625f47df1d56f00eedf,2018-07-11 13:31:49,54.16,88215,bombinhas,SC,beleza_saude,775.0,28.0,15.0,16.0,-27.14294161449014,-48.50728684609616,bombinhas,SC
c802ca542cd239a800f378b2059e87f9,07afc68e24c308212aef88a983497e09,2018-08-22 11:04:45,2018-08-23 02:45:24,6236,-23.50689076715323,-46.78586646309645,osasco,SP,92.21,1,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,2018-08-28 02:45:24,13.21,19063,presidente prudente,SP,consoles_games,300.0,25.0,15.0,25.0,-22.131826190859822,-51.450761316949546,presidente prudente,SP
4b806b93edf76523f25669be3962bd2f,43553a559f05e8a6a4b306a55b2a1de3,2018-05-14 18:09:39,2018-05-15 18:35:28,68908,0.0490969345087335,-51.05735669770298,macapa,AP,331.68,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-17 18:35:28,15.94,51250,recife,PE,informatica_acessorios,533.0,22.0,11.0,20.0,-8.138173275583135,-34.9322264583223,recife,PE
